id,name,description,item_type,item_type_id,purchase_price,sell_price
100001,木切れ,木の切れ端。何の木から出たものかはよくわからない。,1,1,10,5
100002,ただの水,水。川とかその辺の池から汲める。,1,2,5,2
100003,バケツ,バケツ。一応これで水を組むことができる,1,3,120,60
100004,竹,竹を狩ると出るもの,1,4,15,7
100005,材木,木を加工してできたアイテム。様々なアイテムの基本となる,1,5,50,25
100006,鱗,鱗。いろんな動物の鱗。一緒にしちゃっていいのかな？,1,6,80,40
100007,羽,羽のような羽,1,7,120,60
100008,ドラゴンの魂,ドラゴンがその死の果てにまれにこの世に落とすと言われる,1,8,200,100
100009,梅干しの種,梅じゃなくて、梅干しの状態で収穫できる木が生える,1,9,500,250
100010,豚レバ刺しの種,豚もとうとう規制がかかってきたので、低温調理で中まで火を通している。,1,10,500,250
100011,ポテチの種,ブラックペッパー味のポテチがパッケージ化されて出てくる。,1,11,500,250
200001,木の斧,木でできた斧。木で木を切ることができるのかは怪しい・・・,2,1,120,60
200002,木の盾,木でできた盾。すぐ壊れる,2,2,100,50
200003,木の兜,木でできた兜。結構重い,2,3,120,60
200004,木の鎧,木でできた鎧。そろそろ木でできたシリーズも飽きてきた？,2,4,240,120
200005,足につける木,なぜか足に付けれる,2,5,100,50
200006,ノコギリ,竹を切れたり、結構DIYに向いてる。お父さんの出番,2,6,240,120
200007,革の盾,革の盾、軽くて強い,2,7,200,100
200008,レザーヘルム,革の頭,2,8,240,120
200009,レザーアーマー,革の鎧,2,9,300,150
200010,レザーレッグ,革の足,2,10,280,140
200011,鱗の盾,鱗でできた盾。皮よりも頑丈。ちょっとだけ攻撃力も上がる,2,11,1500,750
200012,鱗帽子,鱗でできた帽子。触るとちょっと痛い。,2,12,2000,1000
200013,鱗鎧,鱗でできた鎧。,2,13,2500,1250
200014,鱗足,鱗でできた足。,2,14,2300,1150
200015,ショートソード,ショートソード,2,15,200,100
200016,シミター,シミター,2,16,200,100
200017,サーベル,サーベル,2,17,400,200
200018,ファルシオン,ファルシオン,2,18,2000,1000
200019,クリスタルソード,クリスタルソード,2,19,2500,1250
200020,ブロードソード,ブロードソード,2,20,2300,1150
200021,長剣,長剣,2,21,2400,1200
200022,戦刀剣,戦刀剣,2,22,3000,1500
200023,布の服,布の服,2,23,200,100
200024,ハードレザーアーマー,ハードレザーアーマー,2,24,400,200
200025,スタデッドレザーアーマー,スタデッドレザーアーマー,2,25,1000,500
200026,リングメイル,リングメイル,2,26,2000,1000
200027,スケイルアーマー,スケイルアーマー,2,27,3000,1500
200028,ブレストプレート,ブレストプレート,2,28,4500,2250
200029,チェインメイル,チェインメイル,2,29,6000,3000
200030,ライトプレート,ライトプレート,2,30,8000,4000
200031,フィールドプレート,フィールドプレート,2,31,10000,5000
200032,プレートメイル,プレートメイル,2,32,13000,6500
200033,ゴシックプレート,ゴシックプレート,2,33,15000,7500
200034,フルプレートメイル,フルプレートメイル,2,34,20000,10000
200035,エースアーマー,エースアーマー,2,35,30000,15000
200036,キャップ,キャップ,2,36,200,100
200037,スカルキャップ,スカルキャップ,2,37,400,200
200038,ヘルム,ヘルム,2,38,1000,500
200039,フルヘルム,フルヘルム,2,39,2000,1000
200040,グレートヘルム,グレートヘルム,2,40,3000,1500
200041,マスク,マスク,2,41,4500,2250
200042,王冠,王冠,2,42,7000,3500
200043,ボーンヘルム,ボーンヘルム,2,43,10000,5000
200044,バックラー,バックラー,2,44,200,100
200045,スモールシールド,スモールシールド,2,45,400,200
200046,ラージシールド,ラージシールド,2,46,1000,500
200047,カイトシールド,カイトシールド,2,47,2000,1000
200048,スパイクシールド,スパイクシールド,2,48,3000,1500
200049,タワーシールド,タワーシールド,2,49,4500,2250
200050,ボーンシールド,ボーンシールド,2,50,7000,3500
200051,ゴシックシールド,ゴシックシールド,2,51,10000,5000
200052,ブーツ,ブーツ,2,52,200,100
200053,ヘビーブーツ,ヘビーブーツ,2,53,1000,500
200054,チェインブーツ,チェインブーツ,2,54,2000,1000
200055,ライトプレートブーツ,ライトプレートブーツ,2,55,5000,2500
200056,グリーブス,グリーブス,2,56,7500,3750
300001,へっぽこ傭兵,最初に仲間にできるへっぽこ傭兵,3,1,0,0
300002,おじいちゃんちのブリキロボット,おじいちゃんの家で見つけたブリキでできたロボット,3,2,0,0
300003,めろんぐま,メロンと熊が一体化している。夕張地域に多く生息していて、たまにメロンの部分が腐っている奴がいる。,3,3,0,0
400001,リポビタンE,最初のリポビタンE,4,1,30,15
400002,トベール,好きな街に移動できる。,4,2,500,250
400003,肉まん,体力を中回復,4,3,300,150
400004,梅干し,お腹の減り具合を小回復する（未実装）,4,4,1000,500
400005,豚レバ刺し,投げると一定期間相手の動きを止める（未実装）,4,5,1000,500
400006,ポテチ,お腹の減り具合を小回復する（未実装）,4,6,1000,500
400007,初期化の巻物,ステータスを初期値に戻して再配分できる,4,7,1000000,25000
500001,スライムを３匹倒してくれ,報酬 : リポビタンE 1個,5,1,0,0
500002,野犬大量発生,報酬 : リポビタンE 5個,5,2,0,0
500003,水を20杯汲んできてくれ,報酬 : 100 rails,5,3,0,0
500004,ワニが危険だから5匹倒してきてくれ,報酬 : レザーアーマー 1個,5,4,0,0
500005,報酬弾むから大蛇を5匹倒してくれ,報酬 : 鱗 10個,5,5,0,0
600001,お金,お金,6,1,0,0
